fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
12095,2024,1,7,1,1,0.9969805369773252,1
12095,2024,1,8,1,1,0.987807793296143,1
12095,2024,1,9,1,1,0.999616381539153,1
12095,2024,1,10,1,1,0.999869096003843,1
12095,2024,1,11,1,1,0.9997506850302383,1
12095,2024,1,12,1,1,0.9998072736481294,1
12095,2024,1,13,1,1,0.9996075724107961,1
12095,2024,1,14,1,1,0.9791962877586926,1
12095,2024,1,15,1,1,0.9998834399570017,1
12095,2024,1,16,1,1,0.9999600655470935,1
12095,2024,1,17,1,1,0.9982145248835935,1
12095,2024,1,18,1,1,0.9962842393748678,1
12095,2024,1,19,1,1,0.9596035059905533,1
12095,2024,1,20,1,1,0.9855495958065543,1
12095,2024,1,21,1,1,0.999980831589985,1
12095,2024,1,22,1,1,0.9996572314293126,1
12095,2024,1,23,1,1,0.9980127483684412,1
12095,2024,1,24,1,1,0.9981359678359918,1
12095,2024,1,25,1,1,0.9997075511586293,1
12095,2024,1,26,1,1,0.999819407276442,1
12095,2024,1,27,1,1,0.9994789119334727,1
12095,2024,1,28,1,1,0.9980976513816897,1
12095,2024,1,29,1,1,0.9996986833902167,1
12095,2024,1,30,1,1,0.9999182848469085,1
12095,2024,1,31,1,1,0.9995012783760645,1
12095,2024,2,32,1,1,0.9997920177639629,1
12095,2024,2,33,1,1,0.9999553507886377,1
12095,2024,2,34,1,1,0.9435941811836078,1
12095,2024,2,35,1,1,0.9970871675682623,1
12095,2024,2,36,1,1,0.9983379483835044,1
12095,2024,2,37,1,1,0.9930197962065002,1
12095,2024,2,38,1,1,0.9999832872444986,1
12095,2024,2,39,1,1,0.999269209500998,1
12095,2024,2,40,1,1,0.9992616341937413,1
12095,2024,2,41,1,1,0.9842226834439666,1
12095,2024,2,42,1,1,0.9997673105774265,1
12095,2024,2,43,1,1,0.9999650023972699,1
12095,2024,2,44,1,1,0.9993981609341779,1
12095,2024,2,45,1,1,0.9989059267367528,1
12095,2024,2,46,1,1,0.9999549482707473,1
12095,2024,2,47,1,1,0.9999066413317745,1
12095,2024,2,48,1,1,0.9998729621052566,1
12095,2024,2,49,1,1,0.9996737964167288,1
12095,2024,2,50,1,1,0.9992413780751531,1
12095,2024,2,51,1,1,0.9982743178629886,1
12095,2024,2,52,1,1,0.9958740866506139,1
12095,2024,2,53,1,1,0.9999862099495305,1
12095,2024,2,54,1,1,0.9999961688774988,1
12095,2024,2,55,1,1,0.9728643420349121,1
12095,2024,2,56,1,1,0.9999458202275232,1
12095,2024,2,57,1,1,0.9998844895781372,1
12095,2024,2,58,1,1,0.9993751027767535,1
12095,2024,2,59,1,1,0.9999532650848673,1
12095,2024,2,60,1,1,0.9998895235357366,1
12095,2024,3,61,1,1,0.9994164166694472,1
12095,2024,3,62,1,1,0.9501290975409321,1
12095,2024,3,63,1,1,0.9999049541963176,1
12095,2024,3,64,1,1,0.9995007937792975,1
12095,2024,3,65,1,1,0.9970147855035116,1
12095,2024,3,66,1,1,0.9998569496486592,1
12095,2024,3,67,1,1,0.9980747817907961,1
12095,2024,3,68,1,1,0.9995524503285016,1
12095,2024,3,69,1,1,0.9991430834129844,1
12095,2024,3,70,1,1,0.994785082229833,1
12095,2024,3,71,1,1,0.9999216290010756,1
12095,2024,3,72,1,1,0.9995217525570594,1
12095,2024,3,73,1,1,0.9999468986787845,1
12095,2024,3,74,1,1,0.9999662432667458,1
12095,2024,3,75,1,1,0.99996090434449,1
12095,2024,3,76,1,1,0.8073704852758452,1
12095,2024,3,77,1,1,0.9568535910209061,1
12095,2024,3,78,1,1,0.9992511956184246,1
12095,2024,3,79,1,1,0.9999634858251605,1
12095,2024,3,80,1,1,0.9980962130079722,1
12095,2024,3,81,1,1,0.9992444845716655,1
12095,2024,3,82,1,1,0.9993843925045908,1
12095,2024,3,83,1,1,0.996947378535869,1
12095,2024,3,84,1,1,0.9232598457467415,1
12095,2024,3,85,1,1,0.9980176498940406,1
12095,2024,3,86,1,1,0.9929678743655076,1
12095,2024,3,87,1,1,0.9999323879656014,1
12095,2024,3,88,1,1,0.9999466997423603,1
12095,2024,3,89,1,1,0.9981479414989545,1
12095,2024,3,90,1,1,0.8954535212895316,1
12095,2024,3,91,1,1,0.9943267806258211,1
12095,2024,4,92,1,1,0.999586419498348,1
12095,2024,4,93,1,1,0.999458487182923,1
12095,2024,4,94,1,1,0.9997790136032801,1
12095,2024,4,95,1,1,0.9997051194402395,1
12095,2024,4,96,1,1,0.9547751722087061,1
12095,2024,4,97,1,1,0.9704020906288539,1
12095,2024,4,98,1,1,0.9998646602728635,1
12095,2024,4,99,1,1,0.9941515903965128,1
12095,2024,4,100,1,1,0.9958137390217232,1
12095,2024,4,101,1,1,0.9732464858498251,1
12095,2024,4,102,1,1,0.9921517138781369,1
12095,2024,4,103,1,1,0.9996855877105288,1
12095,2024,4,104,1,0,0.1239297653213501,0
12095,2024,4,105,1,1,0.9651239002865107,1
12095,2024,4,106,1,1,0.9999592634221882,1
12095,2024,4,107,1,1,0.9998525027308134,1
12095,2024,4,108,1,1,0.9998572181558623,1
12095,2024,4,109,1,1,0.9979134725482438,1
12095,2024,4,110,1,1,0.9999071200168766,1
12095,2024,4,111,1,1,0.9970607527641941,1
12095,2024,4,112,1,1,0.9997087323765085,1
12095,2024,4,113,1,1,0.9999407091029235,1
12095,2024,4,114,1,1,0.9993818961873999,1
12095,2024,4,115,1,1,0.9929672756534595,1
12095,2024,4,116,1,1,0.9999592417942382,1
12095,2024,4,117,1,1,0.999455176208187,1
12095,2024,4,118,1,1,0.9987418128852256,1
12095,2024,4,119,1,1,0.9921819043912795,1
12095,2024,4,120,1,1,0.9981314675448177,1
12095,2024,4,121,1,1,0.9999137717120129,1
12095,2024,5,122,1,1,0.9995116664476502,1
12095,2024,5,123,1,1,0.9998350528052294,1
12095,2024,5,124,1,1,0.9997714369746011,1
12095,2024,5,125,1,1,0.9993988651241191,1
12095,2024,5,126,1,1,0.9999070058346637,1
12095,2024,5,127,1,1,0.9973914524213533,1
12095,2024,5,128,1,1,0.9998585418877753,1
12095,2024,5,129,1,1,0.9997947328011481,1
12095,2024,5,130,1,1,0.999934065886629,1
12095,2024,5,131,1,1,0.9994725902857559,1
12095,2024,5,132,1,1,0.9990472970521632,1
12095,2024,5,133,1,1,0.9933474097775782,1
12095,2024,5,134,1,1,0.9989264182363546,1
12095,2024,5,135,1,1,0.9997458166022735,1
12095,2024,5,136,1,1,0.993826833848453,1
12095,2024,5,137,1,1,0.9997768343627899,1
12095,2024,5,138,1,1,0.9997601715520416,1
12095,2024,5,139,1,1,0.9636458081794328,1
12095,2024,5,140,1,1,0.9910258660264827,1
12095,2024,5,141,1,1,0.9998016679839672,1
12095,2024,5,142,1,1,0.9999420651090802,1
12095,2024,5,143,1,1,0.9999387476650009,1
12095,2024,5,144,1,1,0.9978276756580754,1
12095,2024,5,145,1,1,0.9880400758262576,1
12095,2024,5,146,1,1,0.9999094277051952,1
12095,2024,5,147,1,1,0.9997334256886475,1
12095,2024,5,148,1,1,0.9989812029108682,1
12095,2024,5,149,1,1,0.999924895163353,1
12095,2024,5,150,1,1,0.9995382296134727,1
12095,2024,5,151,1,1,0.9998953337622162,1
12095,2024,5,152,1,1,0.9999567375108133,1
12095,2024,6,153,1,1,0.9990940565726867,1
12095,2024,6,154,1,1,0.966763012342723,1
12095,2024,6,155,1,1,0.9999373730209133,1
12095,2024,6,156,1,1,0.9999104481362636,1
12095,2024,6,157,1,1,0.9996052629055308,1
12095,2024,6,158,1,1,0.999965528030831,1
12095,2024,6,159,1,1,0.998855292165992,1
12095,2024,6,160,1,1,0.9983880365659473,1
12095,2024,6,161,1,1,0.9997173004677854,1
12095,2024,6,162,1,1,0.9998903059623268,1
12095,2024,6,163,1,1,0.9997399727642698,1
12095,2024,6,164,1,1,0.9995835653102333,1
12095,2024,6,165,1,1,0.9997657628028307,1
12095,2024,6,166,1,1,0.9996721730511684,1
12095,2024,6,167,1,1,0.999170523564428,1
12095,2024,6,168,1,1,0.9978356465664537,1
12095,2024,6,169,1,1,0.9996884552422182,1
12095,2024,6,170,1,1,0.999807606672088,1
12095,2024,6,171,1,1,0.9998598639239898,1
12095,2024,6,172,1,1,0.9995806052263114,1
12095,2024,6,173,1,1,0.999831786417185,1
12095,2024,6,174,1,1,0.9984663432584717,1
12095,2024,6,175,1,1,0.9991056676519376,1
12095,2024,6,176,1,1,0.9995447800657089,1
12095,2024,6,177,1,1,0.9997323540966276,1
12095,2024,6,178,1,1,0.9998562506891758,1
12095,2024,6,179,1,1,0.9999248464430684,1
12095,2024,6,180,1,1,0.9998493689992205,1
12095,2024,6,181,1,1,0.9998322499389729,1
12095,2024,6,182,1,1,0.9998964885414644,1
12095,2024,7,183,1,1,0.9998347156331099,1
12095,2024,7,184,1,1,0.999920579578334,1
12095,2024,7,185,1,1,0.9990129852681582,1
12095,2024,7,186,1,1,0.9999173922454849,1
12095,2024,7,187,1,1,0.9998326429643255,1
12095,2024,7,188,1,1,0.9914305065343585,1
12095,2024,7,189,1,1,0.9984042397834828,1
12095,2024,7,190,1,1,0.9998200063801697,1
12095,2024,7,191,1,1,0.9997662187297464,1
12095,2024,7,192,1,1,0.9988129591551599,1
12095,2024,7,193,1,1,0.9983343461478419,1
12095,2024,7,194,1,1,0.9971556636536049,1
12095,2024,7,195,1,1,0.9959897270874642,1
12095,2024,7,196,1,1,0.9999180000160418,1
12095,2024,7,197,1,1,0.9998004198305126,1
12095,2024,7,198,1,1,0.9996536414846517,1
12095,2024,7,199,1,1,0.9997341776902264,1
12095,2024,7,200,1,1,0.999466091987722,1
12095,2024,7,201,1,1,0.9998172345644764,1
12095,2024,7,202,1,1,0.999863217479649,1
12095,2024,7,203,1,1,0.9997545603715289,1
12095,2024,7,204,1,1,0.9998817056037105,1
12095,2024,7,205,1,1,0.9998027148346817,1
12095,2024,7,206,1,1,0.9996493885730628,1
12095,2024,7,207,1,1,0.9996737964745714,1
12095,2024,7,208,1,1,0.9998709743233433,1
12095,2024,7,209,1,1,0.9998315874431714,1
12095,2024,7,210,1,1,0.9998654904810524,1
12095,2024,7,211,1,1,0.9985625944045076,1
12095,2024,7,212,1,1,0.9996273934406955,1
12095,2024,7,213,1,1,0.9998786260206665,1
12095,2024,8,214,1,1,0.9998928100697977,1
12095,2024,8,215,1,1,0.9998243087706716,1
12095,2024,8,216,1,1,0.9983204456848087,1
12095,2024,8,217,1,1,0.9969133989297299,1
12095,2024,8,218,1,1,0.9998061645362176,1
12095,2024,8,219,1,1,0.9996735212199792,1
12095,2024,8,220,1,1,0.999231597911851,1
12095,2024,8,221,1,1,0.9992049613101902,1
12095,2024,8,222,1,1,0.9999571444389167,1
12095,2024,8,223,1,1,0.9987381445624158,1
12095,2024,8,224,1,1,0.9997927920764431,1
12095,2024,8,225,1,1,0.9998602847039053,1
12095,2024,8,226,1,1,0.9979203073533739,1
12095,2024,8,227,1,1,0.999466109958689,1
12095,2024,8,228,1,1,0.999795629746773,1
12095,2024,8,229,1,1,0.9998413898712718,1
12095,2024,8,230,1,1,0.9775432493085991,1
12095,2024,8,231,1,1,0.9995752218725993,1
12095,2024,8,232,1,1,0.9998333743036899,1
12095,2024,8,233,1,1,0.995045857440517,1
12095,2024,8,234,1,1,0.999395143120621,1
12095,2024,8,235,1,1,0.9981804188775939,1
12095,2024,8,236,1,1,0.9999311000406363,1
12095,2024,8,237,1,1,0.9912382224949641,1
12095,2024,8,238,1,1,0.9918709013217298,1
12095,2024,8,239,1,1,0.9828186176913888,1
12095,2024,8,240,1,1,0.998111236564148,1
12095,2024,8,241,1,1,0.9956609279222237,1
12095,2024,8,242,1,1,0.9984507027364038,1
12095,2024,8,243,1,1,0.999211269739946,1
12095,2024,8,244,1,1,0.9968084513226392,1
12095,2024,9,245,1,1,0.9998126259431946,1
12095,2024,9,246,1,1,0.9989905408145118,1
12095,2024,9,247,1,1,0.9999030235758175,1
12095,2024,9,248,1,1,0.9999235618422204,1
12095,2024,9,249,1,1,0.999957514960572,1
12095,2024,9,250,1,1,0.9999731334329592,1
12095,2024,9,251,1,1,0.9999643434604432,1
12095,2024,9,252,1,1,0.9999401734057659,1
12095,2024,9,253,1,1,0.9999484505444503,1
12095,2024,9,254,1,1,0.999605490670592,1
12095,2024,9,255,1,1,0.9998504456097502,1
12095,2024,9,256,1,1,0.9998936527699591,1
12095,2024,9,257,1,1,0.9999754721894879,1
12095,2024,9,258,1,1,0.9999855504841136,1
12095,2024,9,259,1,1,0.9999671535283586,1
12095,2024,9,260,1,1,0.9999650732790615,1
12095,2024,9,261,1,1,0.9999861296690984,1
12095,2024,9,262,1,1,0.99998329936567,1
12095,2024,9,263,1,1,0.9998065055910546,1
12095,2024,9,264,1,1,0.9999026028728231,1
12095,2024,9,265,1,1,0.9999639674743116,1
12095,2024,9,266,1,1,0.9885937672115719,1
12095,2024,9,267,1,1,0.9993189485499908,1
12095,2024,9,268,1,1,0.9997972341857676,1
12095,2024,9,269,1,1,0.9996375863175491,1
12095,2024,9,270,1,1,0.9969664343147097,1
12095,2024,9,271,1,1,0.9999977798776005,1
12095,2024,9,272,1,1,0.9999238412317801,1
12095,2024,9,273,1,1,0.9991085480540077,1
12095,2024,9,274,1,1,0.999928414928793,1
12095,2024,10,275,1,1,0.9999761448304075,1
12095,2024,10,276,1,1,0.999947568000448,1
12095,2024,10,277,1,1,0.9999150715851943,1
12095,2024,10,278,1,1,0.9998822212354744,1
12095,2024,10,279,1,1,0.9997976073333649,1
12095,2024,10,280,1,1,0.9999061827128497,1
12095,2024,10,281,1,1,0.9999141756502339,1
12095,2024,10,282,1,1,0.9993190252699496,1
12095,2024,10,283,1,1,0.9989741496934623,1
12095,2024,10,284,1,1,0.9999902043213568,1
12095,2024,10,285,1,1,0.9999399710929273,1
12095,2024,10,286,1,1,0.9998709691603964,1
12095,2024,10,287,1,1,0.9999935630430108,1
12095,2024,10,288,1,1,0.9999916727749215,1
12095,2024,10,289,1,1,0.9999971765658042,1
12095,2024,10,290,1,1,0.9999910208189662,1
12095,2024,10,291,1,1,0.9999783664954661,1
12095,2024,10,292,1,1,0.9999909051346006,1
12095,2024,10,293,1,1,0.9999905060720545,1
12095,2024,10,294,1,1,0.999989964271171,1
12095,2024,10,295,1,1,0.9999903097556637,1
12095,2024,10,296,1,1,0.9999830576316399,1
12095,2024,10,297,1,1,0.9999838467298632,1
12095,2024,10,298,1,1,0.9999847671320722,1
12095,2024,10,299,1,1,0.9999291255723867,1
12095,2024,10,300,1,1,0.9999497261148358,1
12095,2024,10,301,1,1,0.9991943399453912,1
12095,2024,10,302,1,1,0.9999862368062119,1
12095,2024,10,303,1,1,0.9999583321581431,1
12095,2024,10,304,1,1,0.9999878786508101,1
12095,2024,10,305,1,1,0.9998772340973442,1
12095,2024,11,306,1,1,0.9999549579133659,1
12095,2024,11,307,1,1,0.9996579737666119,1
12095,2024,11,308,1,1,0.9999582471118341,1
12095,2024,11,309,1,1,0.9999698586933321,1
12095,2024,11,310,1,1,0.9999741876690434,1
12095,2024,11,311,1,1,0.9999607146066747,1
12095,2024,11,312,1,1,0.9999427896225583,1
12095,2024,11,313,1,1,0.9999151260821403,1
12095,2024,11,314,1,1,0.9999652647404291,1
12095,2024,11,315,1,1,0.9991986661195918,1
12095,2024,11,316,1,1,0.9957141859279537,1
12095,2024,11,317,1,1,0.9999620517075776,1
12095,2024,11,318,1,1,0.9970959095231823,1
12095,2024,11,319,1,1,0.9875519707498988,1
12095,2024,11,320,1,1,0.9974065033382467,1
12095,2024,11,321,1,1,0.9999590744906174,1
12095,2024,11,322,1,1,0.9986882452247136,1
12095,2024,11,323,1,1,0.9996382051153929,1
12095,2024,11,324,1,1,0.9998122101402781,1
12095,2024,11,325,1,1,0.9999713450091601,1
12095,2024,11,326,1,1,0.9998187283362031,1
12095,2024,11,327,1,1,0.9991739604860418,1
12095,2024,11,328,1,1,0.999985702630709,1
12095,2024,11,329,1,1,0.9999599898804693,1
12095,2024,11,330,1,1,0.9995664903949438,1
12095,2024,11,331,1,1,0.9997376884940581,1
12095,2024,11,332,1,1,0.999986398427705,1
12095,2024,11,333,1,1,0.9999877162647597,1
12095,2024,11,334,1,1,0.9999734859380629,1
12095,2024,11,335,1,1,0.9999827841394731,1
12095,2024,12,336,1,1,0.9998461918390303,1
12095,2024,12,337,1,1,0.9998781708250901,1
12095,2024,12,338,1,1,0.9998766949453749,1
12095,2024,12,339,1,1,0.9998953717775644,1
12095,2024,12,340,1,1,0.9998942182740019,1
12095,2024,12,341,1,1,0.9998679936168654,1
12095,2024,12,342,1,1,0.9998150641901081,1
12095,2024,12,343,1,1,0.9998620441540149,1
12095,2024,12,344,1,1,0.9999014922750689,1
12095,2024,12,345,1,1,0.9997564820016269,1
12095,2024,12,346,1,1,0.9998412426131332,1
12095,2024,12,347,1,1,0.9998158739062613,1
12095,2024,12,348,1,1,0.9998955414181266,1
12095,2024,12,349,1,1,0.9998955279269393,1
12095,2024,12,350,1,1,0.9998697971889108,1
12095,2024,12,351,1,1,0.9998008731868501,1
12095,2024,12,352,1,1,0.9998623859439785,1
12095,2024,12,353,1,1,0.9997496196005018,1
12095,2024,12,354,1,1,0.9994595617539759,1
12095,2024,12,355,1,1,0.9995077192843131,1
12095,2024,12,356,1,1,0.9997514812392836,1
12095,2024,12,357,1,1,0.999868165288408,1
12095,2024,12,358,1,1,0.9997929188100088,1
12095,2024,12,359,1,1,0.9998091890429585,1
12095,2024,12,360,1,1,0.9996806649404814,1
12095,2024,12,361,1,1,0.9997688759398817,1
12095,2024,12,362,1,1,0.9997839297385058,1
12095,2024,12,363,1,1,0.9959034328548116,1
12095,2024,12,364,1,1,0.9650813337836178,1
12095,2024,12,365,1,1,0.9753095643697804,1
12095,2024,12,366,1,1,0.7539448054372986,1
13121,2024,1,1,1,1,0.9992762716016146,1
13121,2024,1,2,1,1,0.9622358711022886,1
13121,2024,1,3,1,1,0.9995865630169449,1
13121,2024,1,4,1,1,0.9984746497216256,1
13121,2024,1,5,1,1,0.9910917272410477,1
13121,2024,1,6,1,1,0.9939527905960799,1
13121,2024,1,7,1,1,0.9914839136623578,1
13121,2024,1,8,1,1,0.9996349271657569,1
13121,2024,1,9,1,1,0.998797245441032,1
13121,2024,1,10,1,1,0.9993832415884392,1
13121,2024,1,11,1,1,0.9994122106031154,1
13121,2024,1,12,1,1,0.9997457090775785,1
13121,2024,1,13,1,1,0.9999367023386256,1
13121,2024,1,14,1,1,0.9998850684166805,1
13121,2024,1,15,1,1,0.9998590142984528,1
13121,2024,1,16,1,1,0.9999790995633008,1
13121,2024,1,17,1,1,0.9997596744946378,1
13121,2024,1,18,1,1,0.999874558286722,1
13121,2024,1,19,1,1,0.9999679197900723,1
13121,2024,1,20,1,1,0.9995755930494651,1
13121,2024,1,21,1,1,0.9998964251584225,1
13121,2024,1,22,1,1,0.9998581132114716,1
13121,2024,1,23,1,1,0.9998115537043424,1
13121,2024,1,24,1,1,0.9994741699211296,1
13121,2024,1,25,1,1,0.9986705834826559,1
13121,2024,1,26,1,1,0.9912105954545063,1
13121,2024,1,27,1,1,0.9991045478303737,1
13121,2024,1,28,1,1,0.9994888335493839,1
13121,2024,1,29,1,1,0.9995994495138528,1
13121,2024,1,30,1,1,0.9996499316939529,1
13121,2024,1,31,1,1,0.9988844608351953,1
13121,2024,2,32,1,1,0.997313308451189,1
13121,2024,2,33,1,1,0.9966321680406913,1
13121,2024,2,34,1,1,0.6647406567279023,1
13121,2024,2,35,1,1,0.9994462395706911,1
13121,2024,2,36,1,1,0.9996342837172721,1
13121,2024,2,37,1,1,0.8205805920971686,1
13121,2024,2,38,1,1,0.9870619758323664,1
13121,2024,2,39,1,1,0.9997377190751824,1
13121,2024,2,40,1,1,0.999223114749431,1
13121,2024,2,41,1,1,0.9254414716986801,1
13121,2024,2,42,1,1,0.998516932801626,1
13121,2024,2,43,1,1,0.998828822758163,1
13121,2024,2,44,1,1,0.9990823582628754,1
13121,2024,2,45,1,1,0.9923994157797953,1
13121,2024,2,46,1,1,0.9995447076365097,1
13121,2024,2,47,1,1,0.9838979426511338,1
13121,2024,2,48,1,1,0.9964683916004305,1
13121,2024,2,49,1,1,0.9998737527295736,1
13121,2024,2,50,1,1,0.9996032896715743,1
13121,2024,2,51,1,1,0.9998084344100496,1
13121,2024,2,52,1,1,0.9996893087157658,1
13121,2024,2,53,1,1,0.9996844118001676,1
13121,2024,2,54,1,1,0.9990512553698367,1
13121,2024,2,55,1,1,0.9996507157297712,1
13121,2024,2,56,1,1,0.9275149122309206,1
13121,2024,2,57,1,1,0.9899112190790923,1
13121,2024,2,58,1,1,0.9970683073323192,1
13121,2024,2,59,1,1,0.9997714644279806,1
13121,2024,2,60,1,1,0.970021562807842,1
13121,2024,3,61,1,1,0.9870523943224141,1
13121,2024,3,62,1,1,0.9980017784308506,1
13121,2024,3,63,1,1,0.9310193935608583,1
13121,2024,3,64,1,1,0.9720073471892937,1
13121,2024,3,65,1,1,0.9963048690058509,1
13121,2024,3,66,1,1,0.9825340900743922,1
13121,2024,3,67,1,1,0.983892778576318,1
13121,2024,3,68,1,1,0.975543666214503,1
13121,2024,3,69,1,1,0.9900659195382714,1
13121,2024,3,70,1,1,0.9707489079227324,1
13121,2024,3,71,1,1,0.9986597846062599,1
13121,2024,3,72,1,1,0.9987228121393866,1
13121,2024,3,73,1,1,0.9990206507850532,1
13121,2024,3,74,1,1,0.9995323665387257,1
13121,2024,3,75,1,1,0.9982845996002333,1
13121,2024,3,76,1,1,0.9987743726421059,1
13121,2024,3,77,1,1,0.9960236091322962,1
13121,2024,3,78,1,1,0.9809372459270392,1
13121,2024,3,79,1,1,0.9990674681179991,1
13121,2024,3,80,1,1,0.9989008230778509,1
13121,2024,3,81,1,1,0.9994350241638499,1
13121,2024,3,82,1,1,0.9985480095245685,1
13121,2024,3,83,1,1,0.9991902553170579,1
13121,2024,3,84,1,1,0.9975919331036793,1
13121,2024,3,85,1,1,0.9929353953482245,1
13121,2024,3,86,1,1,0.9906492527395954,1
13121,2024,3,87,1,1,0.9986270028697943,1
13121,2024,3,88,1,1,0.9989315249127488,1
13121,2024,3,89,1,1,0.9872958620632194,1
13121,2024,3,90,1,1,0.9893952822551209,1
13121,2024,3,91,1,1,0.9993645526346357,1
13121,2024,4,92,1,1,0.997659017960858,1
13121,2024,4,93,1,1,0.9987276227995873,1
13121,2024,4,94,1,1,0.9980666801250575,1
13121,2024,4,95,1,1,0.9989317061676536,1
13121,2024,4,96,1,1,0.9840967460296606,1
13121,2024,4,97,1,1,0.9698066514188485,1
13121,2024,4,98,1,1,0.9992225959296397,1
13121,2024,4,99,1,1,0.9990205114806721,1
13121,2024,4,100,1,1,0.9856353651372445,1
13121,2024,4,101,1,1,0.9990326646503511,1
13121,2024,4,102,1,1,0.9989983553090805,1
13121,2024,4,103,1,1,0.9985644320319953,1
13121,2024,4,104,1,1,0.9994186854510904,1
13121,2024,4,105,1,1,0.9991247017737912,1
13121,2024,4,106,1,1,0.9994110941407928,1
13121,2024,4,107,1,1,0.9992795979042366,1
13121,2024,4,108,1,1,0.995934686336036,1
13121,2024,4,109,1,1,0.9988848608320131,1
13121,2024,4,110,1,1,0.9990455773996929,1
13121,2024,4,111,1,1,0.998316070616329,1
13121,2024,4,112,1,1,0.9969026173847905,1
13121,2024,4,113,1,1,0.9983238739715106,1
13121,2024,4,114,1,1,0.9991716059812548,1
13121,2024,4,115,1,1,0.9839117389502279,1
13121,2024,4,116,1,1,0.9988751139960701,1
13121,2024,4,117,1,1,0.9988658671841146,1
13121,2024,4,118,1,1,0.9901552225671452,1
13121,2024,4,119,1,1,0.9985844552335209,1
13121,2024,4,120,1,1,0.9957399065000769,1
13121,2024,4,121,1,1,0.9980738570556347,1
13121,2024,5,122,1,1,0.915587789875709,1
13121,2024,5,123,1,1,0.9991776065093588,1
13121,2024,5,124,1,1,0.9977877998053081,1
13121,2024,5,125,1,1,0.9225098504555905,1
13121,2024,5,126,1,1,0.9988215335211388,1
13121,2024,5,127,1,1,0.9941195798042282,1
13121,2024,5,128,1,1,0.994722261353404,1
13121,2024,5,129,1,1,0.7001763066760697,1
13121,2024,5,130,1,1,0.9956839260858453,1
13121,2024,5,131,1,1,0.9981149552412721,1
13121,2024,5,132,1,1,0.9737266251060801,1
13121,2024,5,133,1,1,0.8324629847771995,1
13121,2024,5,134,1,1,0.7799114866156278,1
13121,2024,5,135,1,1,0.9946620687631599,1
13121,2024,5,136,1,1,0.9943447730413046,1
13121,2024,5,137,1,1,0.988091874999655,1
13121,2024,5,138,1,1,0.9876549116951274,1
13121,2024,5,139,1,1,0.7878579521486023,1
13121,2024,5,140,1,1,0.7606080231618219,1
13121,2024,5,141,1,1,0.8571191642104128,1
13121,2024,5,142,1,1,0.9980952351691735,1
13121,2024,5,143,1,1,0.9972736560710914,1
13121,2024,5,144,1,1,0.7114581705468985,1
13121,2024,5,145,1,1,0.7281952809221178,1
13121,2024,5,146,1,1,0.9953726076331095,1
13121,2024,5,147,1,1,0.9861305328918408,1
13121,2024,5,148,1,1,0.9981606761554844,1
13121,2024,5,149,1,1,0.9940154235148171,1
13121,2024,5,150,1,1,0.9976317098694919,1
13121,2024,5,151,1,1,0.9990039883049705,1
13121,2024,5,152,1,1,0.9988857396908671,1
13121,2024,6,153,1,1,0.8144011154723266,1
13121,2024,6,154,1,1,0.995259695748025,1
13121,2024,6,155,1,1,0.9986909056382506,1
13121,2024,6,156,1,1,0.9961483206916887,1
13121,2024,6,157,1,1,0.9813217355420893,1
13121,2024,6,158,1,1,0.9964195956991894,1
13121,2024,6,159,1,1,0.996826033626463,1
13121,2024,6,160,1,1,0.9986494688960512,1
13121,2024,6,161,1,1,0.9987122548759001,1
13121,2024,6,162,1,1,0.9937672100470332,1
13121,2024,6,163,1,1,0.962580971908524,1
13121,2024,6,164,1,1,0.9906767325464217,1
13121,2024,6,165,1,1,0.9978450341929282,1
13121,2024,6,166,1,1,0.9928426057513049,1
13121,2024,6,167,1,1,0.9987483036885335,1
13121,2024,6,168,1,1,0.9984829386166517,1
13121,2024,6,169,1,1,0.9959663100600181,1
13121,2024,6,170,1,1,0.9984813449639435,1
13121,2024,6,171,1,1,0.9980189903132252,1
13121,2024,6,172,1,1,0.998703164768728,1
13121,2024,6,173,1,1,0.9972248006194314,1
13121,2024,6,174,1,1,0.9988938677352592,1
13121,2024,6,175,1,1,0.9992885456062087,1
13121,2024,6,176,1,1,0.9983453692390393,1
13121,2024,6,177,1,1,0.9983566939602693,1
13121,2024,6,178,1,1,0.9992322203872798,1
13121,2024,6,179,1,1,0.995340724444365,1
13121,2024,6,180,1,1,0.998594943458327,1
13121,2024,6,181,1,1,0.9976744826630926,1
13121,2024,6,182,1,1,0.9982938386475348,1
13121,2024,7,183,1,1,0.9961851544167782,1
13121,2024,7,184,1,1,0.9932233818498576,1
13121,2024,7,185,1,1,0.9966352939286467,1
13121,2024,7,186,1,1,0.9980459867561919,1
13121,2024,7,187,1,1,0.9977307915264205,1
13121,2024,7,188,1,1,0.9982557434113813,1
13121,2024,7,189,1,1,0.9981511642173342,1
13121,2024,7,190,1,1,0.996026210479107,1
13121,2024,7,191,1,1,0.966150010307259,1
13121,2024,7,192,1,1,0.9924103774161148,1
13121,2024,7,193,1,1,0.9946079573355119,1
13121,2024,7,194,1,1,0.998487154072956,1
13121,2024,7,195,1,1,0.9978810021592899,1
13121,2024,7,196,1,1,0.9982950417942744,1
13121,2024,7,197,1,1,0.9972225138669221,1
13121,2024,7,198,1,1,0.9944252301915484,1
13121,2024,7,199,1,1,0.9959851962411309,1
13121,2024,7,200,1,1,0.9976158664321323,1
13121,2024,7,201,1,1,0.9979525006318906,1
