fips_code,year,month,day_of_year,y_true,y_pred,residual
6075,2024,9,254,0.0004106516553597,0.0002602701249832356,0.00015038153037646437
6075,2024,9,255,0.000243888049277,0.0002469166653688307,-3.028616091830681e-06
6075,2024,9,256,0.0008732989913533,0.0002624590212887935,0.0006108399700645065
6075,2024,9,257,0.0004517714486403,0.00024012857635588006,0.00021164287228441994
6075,2024,9,258,0.0001501766363293,0.0002605412720064376,-0.00011036463567713759
6075,2024,9,259,0.0001250478737689,0.00025113929772191553,-0.00012609142395301554
6075,2024,9,260,0.0006159526522465,0.0002726376529909211,0.0003433149992555789
6075,2024,9,261,0.0003397349104263,0.0002794564111249072,6.02784993013928e-05
6075,2024,9,262,0.0006950138972982,0.00028505952535198365,0.00040995437194621637
6075,2024,9,263,4.896632388253485e-05,0.00027848052676249235,-0.00022951420287995752
6075,2024,9,264,0.0005052073152708,0.0002806829261256294,0.00022452438914517055
6075,2024,9,265,0.0017859796204742,0.00025490209361874534,0.0015310775268554547
6075,2024,9,266,3.352157060924039e-05,0.0002068308107479309,-0.0001733092401386905
6075,2024,9,267,0.0003585069899675,0.0002617680259924117,9.67389639750883e-05
6075,2024,9,268,0.0008357548322709,0.0002922224254385599,0.0005435324068323401
6075,2024,9,269,0.0002915135103351,0.0003070218906375239,-1.55083803024239e-05
6075,2024,9,270,0.0013069936226577,0.0002557416661595255,0.0010512519564981745
6075,2024,9,271,0.0040139970187156,0.0002707874766073275,0.0037432095421082727
6075,2024,9,272,0.0002219376282262,0.0003064600854574132,-8.452245723121322e-05
6075,2024,9,273,4.424847320419732e-05,0.00027315044362018496,-0.00022890197041598763
6075,2024,9,274,0.0030192754493777,0.0002664588863056577,0.0027528165630720425
6075,2024,10,275,0.0002058969359198,0.0002247544840846084,-1.8857548164808385e-05
6075,2024,10,276,0.0004752613788598,0.00022267509529932985,0.0002525862835604702
6075,2024,10,277,0.0008151452740445,0.00026881393882475965,0.0005463313352197404
6075,2024,10,278,0.0003752429444791,0.00021743527427469308,0.0001578076702044069
6075,2024,10,279,3.81400981154024e-05,0.00021334453135842647,-0.00017520443324302407
6075,2024,10,280,6.7837726595885e-05,0.0001692542076330924,-0.00010141648103720739
6075,2024,10,281,5.696183924266478e-05,0.00019086389093284686,-0.00013390205169018206
6075,2024,10,282,2.160278994817714e-05,0.0002900810772808267,-0.00026847828733264954
6075,2024,10,283,0.0002505923633988,0.0002687848446736989,-1.819248127489894e-05
6075,2024,10,284,0.0003486243343361,0.00025802866722929416,9.059566710680584e-05
6075,2024,10,285,0.0004226200976068,0.0002284197528818751,0.00019420034472492488
6075,2024,10,286,6.704314121848078e-06,0.00025105778885371586,-0.0002443534747318678
6075,2024,10,287,8.790100737534148e-05,0.00021353370567876116,-0.00012563269830341968
6075,2024,10,288,0.0008579535612522,0.0003031623030681052,0.0005547912581840948
6075,2024,10,289,0.0004339926008209,0.0003013814949379295,0.0001326111058829705
6075,2024,10,290,5.7408793517454656e-05,0.0002937159199249939,-0.00023630712640753922
6075,2024,10,291,7.101606810550187e-06,0.0002553976492352998,-0.0002482960424247496
6075,2024,10,292,0.0002554591988354,0.00023904811821629765,1.6411080619102352e-05
6075,2024,10,293,0.0002488045462996,0.00022106845976018532,2.773608653941468e-05
6075,2024,10,294,0.00061565468273,0.00022605852198865175,0.00038959616074134827
6075,2024,10,295,0.0005283496143877,0.00030793458570185317,0.00022041502868584684
6075,2024,10,296,0.0009882159015604,0.000288593709764141,0.0006996221917962591
6075,2024,10,297,0.0002905699401995,0.0002659044367238299,2.466550347567006e-05
6075,2024,10,298,0.000273337369827,0.00023967414695734047,3.3663222869659515e-05
6075,2024,10,299,0.0002415539547308,0.00025678103110877304,-1.5227076377973047e-05
6075,2024,10,300,0.001115349561945,0.0002429677843105737,0.0008723817776344262
6075,2024,10,301,0.0002139917744521,0.000256109961420737,-4.2118186968637e-05
6075,2024,10,302,0.0003753422676513,0.0002664842119623796,0.00010885805568892041
6075,2024,10,303,0.0004483944607864,0.00025709654039598757,0.00019129792039041243
6075,2024,10,304,0.0002199511647827,0.000247269746175873,-2.731858139317297e-05
6075,2024,10,305,0.0006243454602953,0.00027813083954607087,0.00034621462074922916
6075,2024,11,306,9.227122695106468e-05,0.00026022830926922036,-0.00016795708231815567
6075,2024,11,307,8.894390068318451e-05,0.00024777617257931126,-0.00015883227189612673
6075,2024,11,308,6.064275600348982e-05,0.0002400950619531207,-0.0001794523059496309
6075,2024,11,309,0.0012676616464762,0.0002762560369275819,0.000991405609548618
6075,2024,11,310,8.134567801175668e-05,0.00023830699269513844,-0.00015696131468338176
6075,2024,11,311,0.0004003717070395,0.00025211678113407505,0.00014825492590542493
6075,2024,11,312,0.0003137619009024,0.00023539682385756005,7.836507704483996e-05
6075,2024,11,313,0.0003233962486035,0.00023292616237746507,9.04700862260349e-05
6075,2024,11,314,0.0003071072483667,0.00023478798864556957,7.231925972113045e-05
6075,2024,11,315,0.0001287724927255,0.00023137587841894715,-0.00010260338569344714
6075,2024,11,316,0.0006392935977077,0.00033578978282274225,0.0003035038148849578
6075,2024,11,317,0.0008571093142887,0.00036176750859831514,0.0004953418056903849
6075,2024,11,318,0.0004604125646196,0.0003136300745787535,0.00014678249004084648
6075,2024,11,319,0.0015209357355238,0.00030050243420039224,0.0012204333013234078
6075,2024,11,320,0.000173169950688,0.0003031523514827228,-0.0001299824007947228
6075,2024,11,321,0.0005703633162179,0.000309876482759484,0.000260486833458416
6075,2024,11,322,0.0002974232390796,0.0002535674674148398,4.385577166476017e-05
6075,2024,11,323,0.004624784866009,0.0002856176118575931,0.004339167254151406
6075,2024,11,324,0.0002434907565883,0.0002977672283967873,-5.427647180848732e-05
6075,2024,11,325,0.0009448613369057,0.0003127860360593889,0.0006320753008463111
6075,2024,11,326,6.063679661315929e-05,0.00039441567598795996,-0.0003337788793748007
6075,2024,11,327,0.0018359391760785,0.0004633952292934464,0.0013725439467850537
6075,2024,11,328,0.0013398695926478,0.0005141781505838464,0.0008256914420639536
6075,2024,11,329,4.717850678337536e-05,0.0003984659494968118,-0.0003512874427134365
6075,2024,11,330,0.0002061452438503,0.0004087432788930369,-0.0002025980350427369
6075,2024,11,331,0.0001381585324961,0.00039377873950124015,-0.00025562020700514016
6075,2024,11,332,0.0001786823867437,0.0003822817456980112,-0.0002035993589543112
6075,2024,11,333,0.0002504930402266,0.0003024541052201443,-5.196106499354429e-05
6075,2024,11,334,6.163002833491455e-05,0.0002802323239909609,-0.00021860229565604634
6075,2024,11,335,0.0002798430376045,0.0002772243352696671,2.6187023348329453e-06
6075,2024,12,336,1.2663704452379704e-05,0.0002343633532463651,-0.0002216996487939854
6075,2024,12,337,0.0002314229911689,0.0002720316325205683,-4.060864135166831e-05
6075,2024,12,338,9.54992300467693e-05,0.0002484065158598692,-0.0001529072858130999
6075,2024,12,339,0.0002556578451798,0.00028438981395860187,-2.8731968778801856e-05
6075,2024,12,340,0.0004220241585738,0.00026099796713692806,0.00016102619143687193
6075,2024,12,341,0.0004442725491411,0.0002670954308723341,0.00017717711826876592
6075,2024,12,342,0.000276714357681,0.0002712449025177572,5.469455163242788e-06
6075,2024,12,343,0.0013834228036468,0.00026441293511878384,0.0011190098685280162
6075,2024,12,344,0.0002413056468004,0.0002499334390602199,-8.627792259819906e-06
6075,2024,12,345,0.0002340053936455,0.0002647469941273417,-3.0741600481841696e-05
6075,2024,12,346,1.9517003332491072e-05,0.0002367377013887328,-0.00021722069805624173
6075,2024,12,347,0.0007375738765754,0.0004025975707381199,0.0003349763058372801
6075,2024,12,348,0.000859542732007,0.00036847741665610017,0.0004910653153508999
6075,2024,12,349,0.0068031406781627,0.0004424323119718141,0.006360708366190885
6075,2024,12,350,0.000544390306694,0.0003915969888537217,0.00015279331784027832
6075,2024,12,351,0.0009340351111386,0.0004162851043352673,0.0005177500068033327
6075,2024,12,352,0.0007236189708848,0.00042517288274603174,0.0002984460881387682
6075,2024,12,353,0.0010868438115307,0.0003770033098608523,0.0007098405016698476
6075,2024,12,354,0.0005721511333171,0.00036090601677565246,0.00021124511654144754
6075,2024,12,355,0.0002051023505424,0.00030982186939366334,-0.00010471951885126336
6075,2024,12,356,0.0012592688384274,0.0002969409980126162,0.0009623278404147838
6075,2024,12,357,0.000132447450096,0.0002998220515687155,-0.0001673746014727155
6075,2024,12,358,0.0003341728127845,0.00031872034017542536,1.545247260907465e-05
6075,2024,12,359,0.0009809653099915,0.0003497226967631461,0.0006312426132283539
6075,2024,12,360,0.0014521544387922,0.0003787734438940183,0.0010733809948981817
6075,2024,12,361,0.0007149281933194,0.0003691044185878322,0.0003458237747315678
6075,2024,12,362,0.0006511130551966,0.0003901175892103525,0.00026099546598624756
6075,2024,12,363,0.0010130466946042,0.0003621309546670817,0.0006509157399371183
6075,2024,12,364,9.16752879180115e-05,0.0003657556285996251,-0.00027408034068161357
6075,2024,12,365,0.0002239737532558,0.0003775129752609486,-0.0001535392220051486
6075,2024,12,366,0.0005088822726413,0.0003434163541628939,0.00016546591847840613
12086,2024,1,1,0.0003016526153109,0.0003863995119092143,-8.474689659831427e-05
12086,2024,1,2,0.000187411992896,0.00039047300154264314,-0.00020306100864664315
12086,2024,1,3,0.0001575872415582,0.00038540439682557197,-0.00022781715526737196
12086,2024,1,4,0.0003246452650207,0.00039074436745445174,-6.609910243375171e-05
12086,2024,1,5,0.0002824592272437,0.0003947362611055905,-0.00011227703386189049
12086,2024,1,6,9.72698571530177e-05,0.0004142116759825312,-0.00031694181882951347
12086,2024,1,7,0.0002027404260358,0.0005339582496051901,-0.00033121782356939006
12086,2024,1,8,0.0001319887582147,0.000595720699360085,-0.00046373194114538504
12086,2024,1,9,0.0003457656561112,0.0005959512288906884,-0.0002501855727794884
12086,2024,1,10,0.0001871820663989,0.0005761407389972715,-0.00038895867259837154
12086,2024,1,11,0.0001664886816601,0.0006384666604083281,-0.00047197797874822813
12086,2024,1,12,0.0003238459967212,0.0006980538580298664,-0.00037420786130866636
12086,2024,1,13,0.0001405617318922,0.0006169859122984902,-0.00047642418040629025
12086,2024,1,14,0.0003118241255873,0.0005635775341446505,-0.0002517534085573505
12086,2024,1,15,0.0001822660189133,0.0005850813953270227,-0.0004028153764137227
12086,2024,1,16,0.0003530138152102,0.0005377923084306952,-0.00018477849322049518
12086,2024,1,17,7.572245971074634e-05,0.0005663231333849364,-0.0004906006736741901
12086,2024,1,18,0.0001420836263253,0.0004225459021564354,-0.0002804622758311354
12086,2024,1,19,0.0001422150128951,0.00041224488168830064,-0.00027002986879320066
12086,2024,1,20,0.0001312880298426,0.0004128649151398084,-0.00028157688529720844
12086,2024,1,21,0.0001232625002058,0.0004251056246738069,-0.00030184312446800685
12086,2024,1,22,0.0002083462530126,0.0004844392287725936,-0.0002760929757599936
12086,2024,1,23,0.0001840616353668,0.0004743233508940973,-0.00029026171552729734
12086,2024,1,24,9.418227276342394e-05,0.0004429262360534545,-0.0003487439632900306
12086,2024,1,25,0.000136915754581,0.00040811947185450173,-0.00027120371727350174
12086,2024,1,26,0.00011040851413,0.00038691289251080896,-0.00027650437838080895
12086,2024,1,27,7.308377943453322e-05,0.0004236226133655782,-0.00035053883393104494
12086,2024,1,28,0.0002564556353101,0.0004443098668218527,-0.0001878542315117527
12086,2024,1,29,0.0002153097412105,0.0004790903956365922,-0.00026378065442609223
12086,2024,1,30,0.0001629193465147,0.0004112901885494931,-0.0002483708420347931
12086,2024,1,31,0.0001822222233901,0.0003844839518777378,-0.0002022617284876378
12086,2024,2,32,0.0002546490699757,0.00035212225010548175,-9.747318012978174e-05
12086,2024,2,33,0.0003203204570991,0.00033922886814212493,-1.890841104302491e-05
12086,2024,2,34,0.0001263500845954,0.0003374204772589207,-0.0002110703926635207
12086,2024,2,35,0.0021680973788204,0.0004858516572890185,0.0016822457215313813
12086,2024,2,36,0.0003152620741629,0.0006249114824042989,-0.0003096494082413989
12086,2024,2,37,0.0002743570554412,0.0007055520269681848,-0.00043119497152698476
12086,2024,2,38,0.0003453824452827,0.0006026484695171331,-0.00025726602423443306
12086,2024,2,39,0.0001561967336948,0.0004662656185981582,-0.0003100688849033582
12086,2024,2,40,0.0001537003888692,0.0004918759829501423,-0.00033817559408094234
12086,2024,2,41,0.0001565580467617,0.00045338717105978176,-0.0002968291242980818
12086,2024,2,42,5.807286383831674e-05,0.0004646112070818922,-0.00040653834324357545
12086,2024,2,43,0.0002111491665011,0.0004540620952385948,-0.0002429129287374948
12086,2024,2,44,0.0002093316522859,0.0005043231400004893,-0.0002949914877145893
12086,2024,2,45,0.0001979229184776,0.00045308601684985935,-0.0002551630983722593
12086,2024,2,46,0.0001027114509176,0.0003868630151799203,-0.0002841515642623203
12086,2024,2,47,7.52407089549232e-05,0.0003623725498431572,-0.000287131840888234
12086,2024,2,48,0.0002684556086824,0.0003581498878583932,-8.969427917599317e-05
12086,2024,2,49,0.0008620382331414,0.0005839286568387602,0.00027810957630263985
12086,2024,2,50,0.0003543495786695,0.0007640492914356692,-0.00040969971276616913
12086,2024,2,51,0.000223466657417,0.000654053614239626,-0.00043058695682262596
12086,2024,2,52,0.0001972988322712,0.0005516299100463238,-0.00035433107777512374
12086,2024,2,53,0.0001946273053525,0.0004553524739038447,-0.0002607251685513447
12086,2024,2,54,0.0001816419327069,0.00047370113162003246,-0.0002920591989131325
12086,2024,2,55,0.0002456928854698,0.0005478693994986702,-0.0003021765140288702
12086,2024,2,56,0.0002073170582161,0.00046722993430580633,-0.0002599128760897063
12086,2024,2,57,0.0001576419859623,0.00039022990425078923,-0.00023258791828848922
12086,2024,2,58,0.0001461456611074,0.00035353002443868763,-0.00020738436333128763
12086,2024,2,59,0.0001843682040296,0.0003931518808391014,-0.0002087836768095014
12086,2024,2,60,0.0001854411943494,0.00036797422594198975,-0.00018253303159258976
12086,2024,3,61,0.0001503281335784,0.00036553793407440916,-0.00021520980049600917
12086,2024,3,62,0.0001282442409762,0.00035216177630305274,-0.00022391753532685274
12086,2024,3,63,0.000120185864697,0.0004365396449654711,-0.0003163537802684711
12086,2024,3,64,0.0001024158311356,0.0005123230288154248,-0.0004099071976798248
12086,2024,3,65,0.0001297770842902,0.0004963090183233842,-0.00036653193403318415
12086,2024,3,66,0.0004866011100238,0.0006046230765734614,-0.00011802196654966143
12086,2024,3,67,0.0001973316789136,0.0005921131434740894,-0.0003947814645604894
12086,2024,3,68,0.0003341488935674,0.0005664430858986001,-0.0002322941923312001
12086,2024,3,69,0.0002070323873149,0.0004656448091016523,-0.0002586124217867523
12086,2024,3,70,0.0002557239644487,0.00045684008818980076,-0.00020111612374110074
12086,2024,3,71,0.0002554483382752,0.00038330982182749166,-0.0001278614835522917
12086,2024,3,72,0.0001141420824876,0.0003708305019601557,-0.0002566884194725557
12086,2024,3,73,0.0001845652838843,0.00032165509848018284,-0.00013708981459588284
12086,2024,3,74,0.0001111311402637,0.00032226593008690687,-0.00021113478982320687
12086,2024,3,75,9.066768202207784e-05,0.00033785696472846594,-0.0002471892827063881
12086,2024,3,76,0.0001945178165444,0.0003282849054135773,-0.0001337670888691773
12086,2024,3,77,0.0001967404393496,0.00033531936306659056,-0.00013857892371699055
12086,2024,3,78,0.0002670103564149,0.00036967175185945487,-0.00010266139544455485
12086,2024,3,79,0.0002132513516174,0.0004393017253219258,-0.00022605037370452579
12086,2024,3,80,0.0002324118930422,0.00042163682979418885,-0.00018922493675198885
12086,2024,3,81,0.0002759336942785,0.00041403815226601987,-0.00013810445798751987
12086,2024,3,82,0.0004170757168538,0.0005769853610608625,-0.00015990964420706255
12086,2024,3,83,0.0006052541314068,0.0007321181415320324,-0.00012686401012523244
12086,2024,3,84,0.0001760799012533,0.0007625415071328337,-0.0005864616058795338
12086,2024,3,85,0.0002352038576498,0.0006996592606565007,-0.00046445540300670067
12086,2024,3,86,0.0001978681740735,0.0006411306666576204,-0.00044326249258412045
12086,2024,3,87,0.000139631077023,0.0004808144874319811,-0.0003411834104089811
12086,2024,3,88,0.000371287497289,0.0005325491753434613,-0.00016126167805446132
12086,2024,3,89,0.0001441201181568,0.0005269840303573508,-0.0003828639122005509
12086,2024,3,90,0.0002391564036237,0.0004588802912792105,-0.0002197238876555105
12086,2024,3,91,3.490503203554935e-05,0.000374323858133135,-0.00033941882609758565
12086,2024,4,92,0.0001070253099584,0.0003864944141665497,-0.0002794691042081497
12086,2024,4,93,0.0001986564934921,0.0003900586608655211,-0.00019140216737342108
12086,2024,4,94,0.0007519034410317,0.00044259980830524946,0.0003093036327264506
12086,2024,4,95,0.0006314985987184,0.0005862036154088297,4.5294983309570355e-05
12086,2024,4,96,0.000315787620442,0.0005190605028850095,-0.00020327288244300945
12086,2024,4,97,0.0001041348054234,0.00041517090420524954,-0.00031103609878184956
12086,2024,4,98,6.716043491407143e-05,0.0003439102257580622,-0.0002767497908439908
12086,2024,4,99,0.0001052296935049,0.0004084825673427839,-0.00030325287383788395
12086,2024,4,100,0.0001302369372844,0.0004116935251829811,-0.00028145658789858113
12086,2024,4,101,0.0002750577838133,0.000385980577482757,-0.00011092279366945698
12086,2024,4,102,0.0003105650042937,0.00040908561221274285,-9.852060791904285e-05
12086,2024,4,103,0.0002382585953969,0.0003782701333398565,-0.0001400115379429565
12086,2024,4,104,0.0003414517970704,0.00036074177718495494,-1.9289980114554916e-05
12086,2024,4,105,0.0001276748991739,0.00033798706136532134,-0.00021031216219142133
12086,2024,4,106,0.0004324807921594,0.0003418364681495648,9.06443240098352e-05
12086,2024,4,107,0.0002241345391467,0.00036102236254960054,-0.00013688782340290056
12086,2024,4,108,0.0002595541685805,0.0003591391014818539,-9.958493290135393e-05
12086,2024,4,109,0.0002099228918499,0.00032301202426630795,-0.00011308913241640794
12086,2024,4,110,0.0001902805996693,0.00031108020004761214,-0.00012079960037831214
12086,2024,4,111,0.0002906051945694,0.0002973923648622191,-6.787170292819086e-06
12086,2024,4,112,0.0004848383402127,0.0002972636678742884,0.0001875746723384116
12086,2024,4,113,0.0004745025967241,0.00040836139091528966,6.614120580881034e-05
12086,2024,4,114,0.0004269406584674,0.0005243704813671429,-9.742982289974287e-05
12086,2024,4,115,0.0001914959254396,0.00044504989078033116,-0.0002535539653407312
12086,2024,4,116,0.0001613317587966,0.0003949504345991119,-0.00023361867580251188
12086,2024,4,117,0.0002738862535662,0.00035929408736977566,-8.540783380357568e-05
12086,2024,4,118,0.0002232367309199,0.00044593938199030035,-0.00022270265107040036
12086,2024,4,119,0.0001365325437526,0.0004575328784450609,-0.0003210003346924609
12086,2024,4,120,0.000229357155295,0.00048003292413336714,-0.0002506757688383671
12086,2024,4,121,0.0007065531766995,0.000602497720969337,0.00010405545573016306
12086,2024,5,122,0.0004558128571743,0.0006490473311417997,-0.00019323447396749966
12086,2024,5,123,0.0001976382475764,0.0006547011954336652,-0.00045706294785726517
12086,2024,5,124,0.0004079224524932,0.0005829964994425859,-0.00017507404694938595
12086,2024,5,125,0.000272605234511,0.0005070777658855584,-0.0002344725313745584
12086,2024,5,126,0.0001960068643351,0.00047104248601216917,-0.00027503562167706917
12086,2024,5,127,0.0001712404959334,0.00047064548958366197,-0.000299404993650262
12086,2024,5,128,0.0001757076393056,0.0003623130058035217,-0.00018660536649792167
12086,2024,5,129,0.0004679989615205,0.0003250570063988099,0.00014294195512169012
12086,2024,5,130,0.000276196467418,0.00030447864964329105,-2.8282182225291034e-05
12086,2024,5,131,0.0003330759032476,0.00030657806024265847,2.6497843004941516e-05
12086,2024,5,132,0.0004239078184819,0.0003443277131698134,7.958010531208657e-05
12086,2024,5,133,0.0003185795850496,0.00032050438180643775,-1.924796756837743e-06
12086,2024,5,134,0.0001687769977503,0.0003623696298288812,-0.00019359263207858118
12086,2024,5,135,0.0003154701028984,0.0003467147843434649,-3.124468144506486e-05
12086,2024,5,136,0.000255930089031,0.00033125420500235863,-7.532411597135864e-05
12086,2024,5,137,0.0002571235170397,0.0003512905382418845,-9.416702120218452e-05
12086,2024,5,138,0.0001524960119796,0.0003526739338922541,-0.00020017792191265408
12086,2024,5,139,0.0006493014789222,0.0003335816010511288,0.0003157198778710712
12086,2024,5,140,0.0006020789559707,0.00030725644477073435,0.00029482251119996564
12086,2024,5,141,0.0004325464854442,0.0003539996083787758,7.854687706542417e-05
12086,2024,5,142,0.0013065518453156,0.000426992542372522,0.000879559302943078
12086,2024,5,143,0.0004292946678424,0.000523861315155749,-9.456664731334895e-05
12086,2024,5,144,0.0001898973888408,0.00045872666046120587,-0.0002688292716204059
12086,2024,5,145,0.0001716565534044,0.000361871347706975,-0.000190214794302575
12086,2024,5,146,0.0003086708479128,0.0003332509620818979,-2.4580114169097907e-05
12086,2024,5,147,0.0003088131833634,0.00034165631866953615,-3.284313530613615e-05
12086,2024,5,148,0.0003382328261111,0.0003614910942879398,-2.3258268176839798e-05
12086,2024,5,149,0.0003448021545995,0.00045266807636620967,-0.00010786592176670968
12086,2024,5,150,0.0003931086167516,0.0005141872330784151,-0.0001210786163268151
12086,2024,5,151,0.0007436041893746,0.0005745373453044698,0.00016906684407013025
12086,2024,5,152,0.0003673021046727,0.0005922477481047418,-0.00022494564343204185
12086,2024,6,153,0.0007478633040113,0.0005918724348614518,0.00015599086914984829
12086,2024,6,154,0.0003018496951656,0.0006364323753846467,-0.0003345826802190467
12086,2024,6,155,0.0002592038043944,0.0006818421494855398,-0.00042263834509113983
12086,2024,6,156,0.0002396928987836,0.0005726182530313025,-0.00033292535424770254
12086,2024,6,157,0.0003036343627383,0.0004110636493127243,-0.00010742928657442427
12086,2024,6,158,0.0003406087332477,0.00035472802986888635,-1.4119296621186372e-05
12086,2024,6,159,0.0006665350173237,0.0005579222587862358,0.00010861275853746419
12086,2024,6,160,0.0002620614622869,0.0006544378589850928,-0.0003923763966981928
12086,2024,6,161,0.0001301821928803,0.0006920409760647602,-0.0005618587831844601
12086,2024,6,162,0.0003315649576952,0.000721756293498852,-0.000390191335803652
12086,2024,6,163,0.0009118008964418,0.0007725069364273112,0.00013929396001448877
12086,2024,6,164,0.0030234896413076,0.0008569930970432019,0.0021664965442643983
12086,2024,6,165,0.0014396354916117,0.000832154887535122,0.000607480604076578
12086,2024,6,166,0.000424783728947,0.0007775048710096919,-0.0003527211420626919
12086,2024,6,167,9.838664299606224e-05,0.0007273766190407104,-0.0006289899760446481
12086,2024,6,168,0.0001978791229543,0.0007002083590528041,-0.0005023292360985042
12086,2024,6,169,0.0004465391551247,0.0006832088517768685,-0.00023666969665216847
12086,2024,6,170,0.000307302237811,0.0006783987208544597,-0.00037109648304345963
12086,2024,6,171,0.000421663297915,0.0006913833435765737,-0.00026972004566157374
12086,2024,6,172,0.0005517578997488,0.000656337475794456,-0.00010457957604565599
12086,2024,6,173,0.0002625432130427,0.000654100346214074,-0.00039155713317137405
12086,2024,6,174,0.0002828752847146,0.0006895897248352772,-0.0004067144401206772
12086,2024,6,175,0.0002241783346699,0.0007424184273136891,-0.0005182400926437891
12086,2024,6,176,0.0003499700263438,0.0007418737661509885,-0.00039190373980718847
12086,2024,6,177,0.0002865431597874,0.0007556147254249572,-0.00046907156563755724
12086,2024,6,178,0.0004065319446298,0.0007519735883900598,-0.0003454416437602598
12086,2024,6,179,0.0002122002590592,0.0007906580978926459,-0.000578457838833446
12086,2024,6,180,0.0004198457836998,0.0007679341812863809,-0.00034808839758658093
12086,2024,6,181,0.000359035699658,0.0007360288228441791,-0.0003769931231861791
12086,2024,6,182,0.0003629335012278,0.0007783617707929585,-0.0004154282695651585
12086,2024,7,183,0.0001984375158758,0.0008343573509653399,-0.0006359198350895399
12086,2024,7,184,0.0002529957889728,0.000797291718675049,-0.000544295929702249
12086,2024,7,185,0.000328105111358,0.0006963559301398097,-0.00036825081878180975
12086,2024,7,186,0.0001467478495522,0.0005725581877637572,-0.00042581033821155717
12086,2024,7,187,0.0003029336343662,0.0005795804399251904,-0.00027664680555899036
12086,2024,7,188,0.0002880322075781,0.0005188346852069638,-0.00023080247762886376
12086,2024,7,189,9.482825673145952e-05,0.0005755049773978763,-0.00048067672066641676
12086,2024,7,190,0.0001679339339276,0.00059347691424915,-0.00042554298032155006
12086,2024,7,191,0.0004381851590635,0.0005370979065293292,-9.891274746582919e-05
12086,2024,7,192,0.0002475870418506,0.0004610977372675521,-0.00021351069541695214
12086,2024,7,193,0.0004687106387734,0.0005987744098813347,-0.00013006377110793464
12086,2024,7,194,0.000248802367621,0.0006671949746547847,-0.0004183926070337847
12086,2024,7,195,0.0001740981538259,0.0006663435906557909,-0.0004922454368298909
12086,2024,7,196,0.0002909884053979,0.0006286428944548235,-0.0003376544890569235
12086,2024,7,197,0.0003481853587711,0.0005570408526275998,-0.00020885549385649978
12086,2024,7,198,0.0006238672287909,0.0006305891637584937,-6.721934967593695e-06
12086,2024,7,199,0.0003184919940031,0.0006324298142356116,-0.00031393782023251155
12086,2024,7,200,0.0002685103530865,0.0005901611619666405,-0.0003216508088801405
12086,2024,7,201,0.000169499623884,0.0004940088576566349,-0.00032450923377263494
12086,2024,7,202,0.0003114956591629,0.0005519010595073083,-0.0002404054003444083
12086,2024,7,203,0.0002979080980725,0.0005236515986361335,-0.0002257435005636335
12086,2024,7,204,0.0003571962876812,0.0006471960157355161,-0.00028999972805431615
12086,2024,7,205,0.0002864665176217,0.000708963845506139,-0.00042249732788443903
12086,2024,7,206,0.0004322837123047,0.0007283674815737326,-0.0002960837692690325
12086,2024,7,207,0.0003860465886265,0.0006600360302214227,-0.0002739894415949227
12086,2024,7,208,0.0002051272820533,0.0005951523562113122,-0.0003900250741580122
12086,2024,7,209,0.000157598190439,0.000591722935827606,-0.000434124745388606
12086,2024,7,210,0.0002876052012264,0.0006407520055538496,-0.00035314680432744957
12086,2024,7,211,0.0005775972584703,0.0006878088804787643,-0.0001102116220084643
12086,2024,7,212,0.0002605286189729,0.000719934607692652,-0.00045940598871975204
12086,2024,7,213,0.0002704264072289,0.0007088005845578868,-0.0004383741773289868
12086,2024,8,214,0.0002248024208763,0.0006428642771922931,-0.0004180618563159931
12086,2024,8,215,0.0004297107253134,0.0006676400809716297,-0.00023792935565822976
12086,2024,8,216,0.0009250161955845,0.0007726096597322241,0.00015240653585227586
12086,2024,8,217,0.0017507041444229,0.0008546573183022985,0.0008960468261206015
12086,2024,8,218,0.0003463131001519,0.0008433270173750605,-0.0004970139172231605
12086,2024,8,219,0.000291809571459,0.0007194964515988716,-0.0004276868801398716
12086,2024,8,220,0.0002096382209487,0.000715157128431421,-0.000505518907482721
12086,2024,8,221,0.0002578680409351,0.0006086695251719715,-0.0003508014842368715
12086,2024,8,222,0.0008195675244633,0.0006749787712622757,0.0001445887532010243
12086,2024,8,223,0.0003150649943083,0.000695127390336452,-0.00038006239602815197
12086,2024,8,224,0.0001407697606276,0.0005975466968401743,-0.00045677693621257436
12086,2024,8,225,0.0002619081779555,0.0005807482567007223,-0.0003188400787452223
12086,2024,8,226,0.0005863673120024,0.00048197532135490107,0.00010439199064749894
12086,2024,8,227,0.0003707619510099,0.0005893838621070547,-0.00021862191109715465
12086,2024,8,228,0.0011620813629727,0.0006095663946902978,0.0005525149682824022
12086,2024,8,229,0.0005334404221468,0.0007123228547604033,-0.00017888243261360336
12086,2024,8,230,0.0001366420325607,0.00072289082841392,-0.0005862487958532201
12086,2024,8,231,0.0001261749025024,0.0005881845872250024,-0.0004620096847226024
12086,2024,8,232,0.000345305803117,0.0006307009969796928,-0.0002853951938626928
12086,2024,8,233,0.0004311669264617,0.0006894887886918673,-0.00025832186223016725
12086,2024,8,234,0.0011069646969542,0.0007388592379261182,0.0003681054590280819
12086,2024,8,235,0.0008442025062951,0.00075951490875007,8.468759754503001e-05
12086,2024,8,236,0.0003368642160093,0.0007511100674963624,-0.0004142458514870624
