fips_code,year,month,day_of_year,actual,predicted,prob_no_outage,prob_minor,prob_severe,correct
12086,2024,5,131,1,1,0.0010900775241248365,0.9735352792511524,0.025374643224722947,1
12086,2024,5,132,1,1,0.000706941955214529,0.9603088718442743,0.03898418620051112,1
12086,2024,5,133,1,1,0.0007726406742510402,0.9735182374348523,0.02570912189089666,1
12086,2024,5,134,1,1,0.0004900965597957143,0.9292389194199717,0.07027098402023253,1
12086,2024,5,135,1,1,0.0005229595343686095,0.9420679144591327,0.05740912600649866,1
12086,2024,5,136,1,1,0.000661439436802576,0.9485729263016657,0.05076563426153168,1
12086,2024,5,137,1,1,0.0006815444998364495,0.9345923752674817,0.06472608023268195,1
12086,2024,5,138,1,1,0.0007721024248505336,0.9568945298517965,0.04233336772335293,1
12086,2024,5,139,1,1,0.0011773464578042235,0.9670045346551864,0.03181811888700922,1
12086,2024,5,140,1,1,0.0009646722847291709,0.9735321513984538,0.02550317631681705,1
12086,2024,5,141,1,1,0.0005325347171277368,0.908148691900193,0.09131877338267931,1
12086,2024,5,142,1,1,0.0004084149202910547,0.8747850182764264,0.12480656680328252,1
12086,2024,5,143,1,1,0.0004731940844710491,0.8927020840359613,0.10682472187956782,1
12086,2024,5,144,1,1,0.0007936542189904419,0.9497040321827704,0.04950231359823904,1
12086,2024,5,145,1,1,0.002722240782458683,0.9468353066281715,0.05044245258936969,1
12086,2024,5,146,1,1,0.0010818942818857876,0.9470123607366894,0.05190574498142503,1
12086,2024,5,147,1,1,0.0013474188710169025,0.9663183078817198,0.03233427324726347,1
12086,2024,5,148,1,1,0.0007304874322247302,0.9360258230093151,0.06324368955846012,1
12086,2024,5,149,1,1,0.00031747160042694953,0.9198874447229866,0.07979508367658664,1
12086,2024,5,150,1,1,0.00020489254332315147,0.9319113086370457,0.0678837988196312,1
12086,2024,5,151,1,1,0.00012662282644576405,0.9254488988367653,0.07442447833678884,1
12086,2024,5,152,1,1,0.00014241898159927466,0.9032011080715798,0.09665647294682089,1
12086,2024,6,153,1,1,0.00021036193733816545,0.8107960432622123,0.18899359480044955,1
12086,2024,6,154,1,1,0.00022437833794946373,0.8294682191901701,0.1703074024718804,1
12086,2024,6,155,1,1,0.00014112356390376453,0.7885886288503491,0.211270247585747,1
12086,2024,6,156,1,1,0.0002505469562167155,0.8617929878446018,0.1379564651991815,1
12086,2024,6,157,1,1,0.0005808898418031219,0.8469024582590428,0.15251665189915417,1
12086,2024,6,158,1,1,0.0011165265148784223,0.9072814932997662,0.09160198018535538,1
12086,2024,6,159,1,2,0.0005709388785965591,0.4184081176647222,0.5810209434566813,0
12086,2024,6,160,1,1,0.0006513543994533302,0.5864910869985347,0.4128575586020121,1
12086,2024,6,161,1,1,0.000436653487410559,0.7732292702686376,0.22633407624395183,1
12086,2024,6,162,1,2,5.79476767988244e-05,0.4127073662885252,0.587234686034676,0
12086,2024,6,163,1,2,7.426291051987559e-05,0.36716342033085936,0.6327623167586207,0
12086,2024,6,164,1,2,2.5287427878027646e-05,0.24972391703243832,0.7502507955396837,0
12086,2024,6,165,1,2,7.597713755382996e-05,0.422955434223337,0.5769685886391092,0
12086,2024,6,166,1,1,6.616989981408381e-05,0.7600959854823174,0.23983784461786853,1
12086,2024,6,167,1,1,0.0001508224861526748,0.886160503097628,0.11368867441621934,1
12086,2024,6,168,1,1,0.0001599460783453612,0.8884847507273134,0.11135530319434107,1
12086,2024,6,169,1,2,4.865505193597952e-05,0.48700271610596474,0.5129486288420994,0
12086,2024,6,170,1,1,8.105976194404609e-05,0.6418799295302174,0.3580390107078384,1
12086,2024,6,171,1,1,9.117557592851353e-05,0.8363838694719055,0.1635249549521661,1
12086,2024,6,172,1,1,0.00012013688230066398,0.8828923762277511,0.11698748688994826,1
12086,2024,6,173,1,1,0.0001402365832794359,0.8493325225804665,0.1505272408362541,1
12086,2024,6,174,1,1,0.00011171528362342799,0.8136181592283999,0.18627012548797683,1
12086,2024,6,175,1,1,0.00010830440685773953,0.8727643344746893,0.12712736111845307,1
12086,2024,6,176,1,1,5.351843045783926e-05,0.7316467491017732,0.268299732467769,1
12086,2024,6,177,1,1,4.277287646958906e-05,0.6868553015367783,0.3131019255867521,1
12086,2024,6,178,1,1,7.141182593472518e-05,0.7501703232665816,0.2497582649074837,1
12086,2024,6,179,1,1,4.4583172520333695e-05,0.6170741403459201,0.3828812764815595,1
12086,2024,6,180,1,1,6.028315160327086e-05,0.6325734230818614,0.36736629376653535,1
12086,2024,6,181,1,1,0.0001028025555759763,0.7522747547118993,0.24762244273252473,1
12086,2024,6,182,1,1,0.00010210683913315562,0.6138904746619557,0.3860074184989111,1
12086,2024,7,183,1,2,4.433125062671686e-05,0.4542394751479827,0.5457161936013906,0
12086,2024,7,184,1,1,5.463033938906274e-05,0.5366209312878488,0.4633244383727621,1
12086,2024,7,185,1,1,9.040051562943492e-05,0.6306305258195626,0.369279073664808,1
12086,2024,7,186,1,1,0.00039444984514117623,0.7821298987289222,0.21747565142593656,1
12086,2024,7,187,1,1,0.00045397108128567113,0.8458200034820288,0.1537260254366857,1
12086,2024,7,188,1,1,0.0008008080899048723,0.925093776452836,0.074105415457259,1
12086,2024,7,189,1,1,0.0004108426055622695,0.9465316899013795,0.05305746749305832,1
12086,2024,7,190,1,1,0.00021051859456878579,0.8887127952660103,0.1110766861394207,1
12086,2024,7,191,1,1,0.00020425996472713863,0.9088707979720573,0.09092494206321551,1
12086,2024,7,192,1,1,0.00047477975058415775,0.8865054109423155,0.11301980930710022,1
12086,2024,7,193,1,1,0.00023099884594170278,0.6361109414528876,0.36365805970117066,1
12086,2024,7,194,1,1,0.0003871024800180763,0.8600546119611419,0.1395582855588401,1
12086,2024,7,195,1,1,0.00023527491352129986,0.8917056920240055,0.10805903306247304,1
12086,2024,7,196,1,1,0.00027186011807927006,0.811925867806211,0.18780227207570968,1
12086,2024,7,197,1,1,0.0002371374445472891,0.6773617594651558,0.3224011030902969,1
12086,2024,7,198,1,1,0.0001904508104468715,0.7336268402563756,0.26618270893317747,1
12086,2024,7,199,1,1,0.0002954859207847216,0.8408155420208977,0.1588889720583177,1
12086,2024,7,200,1,1,0.00031887233137191845,0.893402186599838,0.10627894106878996,1
12086,2024,7,201,1,1,0.0005288758393151981,0.8853314436322873,0.11413968052839768,1
12086,2024,7,202,1,1,0.00034320338496668276,0.8462036548025705,0.1534531418124629,1
12086,2024,7,203,1,1,0.0005384172370246457,0.9149845447701467,0.08447703799282864,1
12086,2024,7,204,1,1,0.00014581395220226577,0.6297836969462013,0.3700704891015965,1
12086,2024,7,205,1,1,9.882945279167044e-05,0.7164818152576579,0.28341935528955037,1
12086,2024,7,206,1,1,7.882831056813222e-05,0.7524781871407298,0.24744298454870212,1
12086,2024,7,207,1,1,0.00019263820422290686,0.7872491237692898,0.2125582380264874,1
12086,2024,7,208,1,1,0.0003312230754540108,0.824727231405829,0.1749415455187169,1
12086,2024,7,209,1,1,0.000305781908664814,0.8624069772011086,0.1372872408902267,1
12086,2024,7,210,1,1,0.00025330718615225163,0.8207922070582132,0.17895448575563455,1
12086,2024,7,211,1,1,9.970916351682439e-05,0.6924688891666335,0.3074314016698497,1
12086,2024,7,212,1,1,8.276904613209216e-05,0.7244818125023326,0.2754354184515353,1
12086,2024,7,213,1,1,0.00013541065272219596,0.7758373958107653,0.22402719353651257,1
12086,2024,8,214,1,1,0.00022760635148561686,0.7925856077954091,0.20718678585310513,1
12086,2024,8,215,1,1,0.00013162029884322034,0.538243264679944,0.4616251150212128,1
12086,2024,8,216,1,2,7.722891828421363e-05,0.33241817509690796,0.6675045959848077,0
12086,2024,8,217,1,1,7.273810237361227e-05,0.5453556428177591,0.4545716190798673,1
12086,2024,8,218,1,2,3.1301204020895146e-05,0.3882416992703814,0.6117269995255978,0
12086,2024,8,219,1,2,6.99313462652815e-05,0.4739442314421356,0.5259858372115992,0
12086,2024,8,220,1,2,0.00011494256649870424,0.4725467784049054,0.527338279028596,0
12086,2024,8,221,1,1,0.0003757224447447595,0.7512701149249529,0.24835416263030238,1
12086,2024,8,222,1,1,0.00020126009091641207,0.6741875878236447,0.32561115208543895,1
12086,2024,8,223,1,1,0.00027115209564732175,0.7542717568001492,0.2454570911042035,1
12086,2024,8,224,1,1,0.0004555190236539245,0.9428895177479114,0.056654963228434684,1
12086,2024,8,225,1,1,0.0002182897374632657,0.7685762624262975,0.2312054478362392,1
12086,2024,8,226,1,1,0.0005448128734196687,0.8514429162867405,0.1480122708398397,1
12086,2024,8,227,1,1,0.0002561964271645464,0.8365296988008271,0.1632141047720084,1
12086,2024,8,228,1,1,0.00024026893288593538,0.8699414200775797,0.12981831098953442,1
12086,2024,8,229,1,1,0.00012983791502656336,0.8152073877185672,0.18466277436640632,1
12086,2024,8,230,1,1,0.00015827810291727386,0.8059912864669134,0.19385043543016936,1
12086,2024,8,231,1,1,0.0004823462828805837,0.9167811804211107,0.0827364732960087,1
12086,2024,8,232,1,1,0.00017813228228547002,0.6571638289361591,0.34265803878155554,1
12086,2024,8,233,1,1,9.700584875688621e-05,0.5525813486372462,0.44732164551399695,1
12086,2024,8,234,1,1,9.394971195136504e-05,0.5705457949629819,0.4293602553250668,1
12086,2024,8,235,1,1,7.247616366029764e-05,0.5377287268775385,0.4621987969588013,1
12086,2024,8,236,1,1,7.564627084362861e-05,0.6017079495709257,0.3982164041582307,1
12086,2024,8,237,1,1,0.0002511671177105143,0.7138883931343638,0.28586043974792563,1
12086,2024,8,238,1,1,0.00020389316278324074,0.7311744329092192,0.26862167392799746,1
12086,2024,8,239,1,2,4.9445960767906766e-05,0.483436626701825,0.5165139273374071,0
12086,2024,8,240,1,2,5.032514249633468e-05,0.4560751734968115,0.5438745013606922,0
12086,2024,8,241,1,1,6.871922389820184e-05,0.5453502234509849,0.45458105732511694,1
12086,2024,8,242,1,1,8.117581291116967e-05,0.6596058593856822,0.34031296480140666,1
12086,2024,8,243,1,1,5.719903086664618e-05,0.5961054510581174,0.40383734991101605,1
12086,2024,8,244,1,1,0.000140096409189558,0.7243695748358546,0.2754903287549559,1
12086,2024,9,245,1,1,8.071515833706434e-05,0.6670422078067925,0.33287707703487046,1
12086,2024,9,246,1,2,3.498630212794669e-05,0.42675616090245677,0.5732088527954153,0
12086,2024,9,247,1,2,3.765406871298999e-05,0.49210358179854097,0.507858764132746,0
12086,2024,9,248,1,2,3.358307019934516e-05,0.45596622189143166,0.5440001950383689,0
12086,2024,9,249,1,1,8.195497999986467e-05,0.6033658569266495,0.3965521880933505,1
12086,2024,9,250,1,1,0.00022172377835181042,0.7921502146660429,0.20762806155560523,1
12086,2024,9,251,1,1,0.00031585843399645707,0.7941845196892243,0.20549962187677925,1
12086,2024,9,252,1,1,0.0005665651518640264,0.883897573330713,0.11553586151742287,1
12086,2024,9,253,1,1,0.00017140014106923105,0.7541567038106073,0.2456718960483234,1
12086,2024,9,254,1,1,0.0001672490810494079,0.7570017820916333,0.24283096882731725,1
12086,2024,9,255,1,1,0.00014972765573867324,0.7906914200403911,0.20915885230387027,1
12086,2024,9,256,1,1,0.00014197649969617578,0.8269833562294898,0.172874667270814,1
12086,2024,9,257,1,1,9.22482363483929e-05,0.7797316934371719,0.22017605832647966,1
12086,2024,9,258,1,1,8.529183917887546e-05,0.7985967765302121,0.2013179316306092,1
12086,2024,9,259,1,1,9.595550920997498e-05,0.7909392378507409,0.208964806640049,1
12086,2024,9,260,1,1,3.8810568183459106e-05,0.5574945841466603,0.44246660528515624,1
12086,2024,9,261,1,1,8.222532141246078e-05,0.6891130048377788,0.3108047698408087,1
12086,2024,9,262,1,1,5.519525279944882e-05,0.6774328021543407,0.32251200259285984,1
12086,2024,9,263,1,1,7.78121174541081e-05,0.6694248082882942,0.3304973795942518,1
12086,2024,9,264,1,1,0.00013982218594444512,0.7841956767346432,0.21566450107941226,1
12086,2024,9,265,1,1,0.00024025134465899733,0.8614639045513417,0.1382958441039992,1
12086,2024,9,266,1,1,0.0002517111750529322,0.8583121433872466,0.1414361454377005,1
12086,2024,9,267,1,1,0.00027300607085712627,0.8053586563580546,0.19436833757108846,1
12086,2024,9,268,1,1,0.00014070349336151565,0.5049837931651444,0.49487550334149405,1
12086,2024,9,269,1,2,4.5904552196731984e-05,0.19294025608065365,0.8070138393671495,0
12086,2024,9,270,1,2,5.352976706460387e-05,0.3168104976608897,0.6831359725720456,0
12086,2024,9,271,1,1,0.00010425510830404214,0.5557792911609784,0.44411645373071773,1
12086,2024,9,272,1,1,0.00022136598516416688,0.5655723478145127,0.4342062862003231,1
12086,2024,9,273,1,1,0.0005960463569869494,0.7571963059446819,0.24220764769833125,1
12086,2024,9,274,1,2,0.0002619216729973885,0.4803252772400331,0.5194128010869695,0
12086,2024,10,275,1,2,0.00021574938086823192,0.45447392820382704,0.5453103224153047,0
12086,2024,10,276,1,1,0.0007491739796633112,0.7100530457485311,0.2891977802718056,1
12086,2024,10,277,1,1,0.0013683919652614882,0.9066784628463105,0.0919531451884282,1
12086,2024,10,278,1,1,0.0013496005861319544,0.9057171413907029,0.09293325802316511,1
12086,2024,10,279,1,1,0.0011456875786596912,0.9183297729530815,0.0805245394682589,1
12086,2024,10,280,1,1,0.0004296295842943093,0.9219065997618909,0.07766377065381473,1
12086,2024,10,281,1,1,0.00015289409710150475,0.786789400443233,0.2130577054596655,1
12086,2024,10,282,1,1,0.000158690764130327,0.818273437069527,0.1815678721663427,1
12086,2024,10,283,1,2,2.0790109690673793e-05,0.159248224745704,0.8407309851446054,0
12086,2024,10,284,1,2,6.0441466549669645e-05,0.2596755484685621,0.7402640100648883,0
12086,2024,10,285,1,2,0.00014277959488257408,0.44386804994864204,0.5559891704564753,0
12086,2024,10,286,1,1,0.0001419605221448474,0.5616752279826819,0.43818281149517335,1
12086,2024,10,287,1,1,0.00025536350637947816,0.7686395738361723,0.23110506265744826,1
12086,2024,10,288,1,1,0.0005770473429700699,0.518328830784527,0.481094121872503,1
12086,2024,10,289,0,1,0.0011888067461444018,0.6368186126752283,0.3619925805786272,0
12086,2024,10,290,0,1,0.0010984225374480567,0.6526072172628115,0.3462943601997405,0
12086,2024,10,291,1,1,0.0018725959563917602,0.5789101425072427,0.41921726153636557,1
12086,2024,10,292,1,1,0.00033538723875717243,0.7104764182981527,0.28918819446309013,1
12086,2024,10,293,1,1,0.00019628984937131985,0.6504729038004793,0.34933080635014935,1
12086,2024,10,294,1,1,0.00033955331415269776,0.7975706152930643,0.20208983139278308,1
12086,2024,10,295,1,1,0.00011998776817046734,0.5390881407567084,0.46079187147512113,1
12086,2024,10,296,1,1,0.00016062214946787633,0.6097100875316721,0.39012929031886,1
12086,2024,10,297,1,1,0.00024128191411871777,0.6877689796017387,0.3119897384841425,1
12086,2024,10,298,1,1,0.0004643334920413997,0.7127377112759735,0.2867979552319851,1
12086,2024,10,299,1,1,0.0008226610109780669,0.8278998386221613,0.17127750036686068,1
12086,2024,10,300,1,1,0.0011323652110978846,0.8480962335117734,0.15077140127712851,1
12086,2024,10,301,1,1,0.0010781200151520186,0.8402575409600563,0.1586643390247915,1
12086,2024,10,302,1,1,0.0005470360847359231,0.66936721190998,0.33008575200528406,1
12086,2024,10,303,1,1,0.0005463614634357555,0.7059483158318572,0.2935053227047071,1
12086,2024,10,304,1,1,0.0003685763723620653,0.5287497026676383,0.47088172095999964,1
12086,2024,10,305,1,1,0.00026354528568210434,0.570910787522232,0.4288256671920858,1
12086,2024,11,306,1,1,0.0005691541500914594,0.7411102897682903,0.25832055608161825,1
12086,2024,11,307,1,1,0.0005048156658671261,0.681247732083906,0.3182474522502269,1
12086,2024,11,308,1,1,0.00033092780982112955,0.6623699477212632,0.3372991244689158,1
12086,2024,11,309,1,2,7.432444555181512e-05,0.28881001641043635,0.7111156591440119,0
12086,2024,11,310,1,2,9.484174551474999e-05,0.29797189396148205,0.7019332642930032,0
12086,2024,11,311,1,2,0.0001650626868614175,0.361346567849655,0.6384883694634835,0
12086,2024,11,312,1,2,0.00036789114769343026,0.46166184297506174,0.5379702658772448,0
12086,2024,11,313,1,1,0.0008512978873745229,0.6638281076111293,0.3353205945014961,1
12086,2024,11,314,1,1,0.0009919170739747802,0.7014378513875249,0.29757023153850026,1
12086,2024,11,315,1,1,0.0009750606358666928,0.6629210727176744,0.3361038666464589,1
12086,2024,11,316,1,1,0.0012537920352006196,0.6230677589746595,0.3756784489901399,1
12086,2024,11,317,1,1,0.0013056152431910402,0.6918737980692543,0.3068205866875547,1
12086,2024,11,318,1,1,0.0010633612601895226,0.5599763974918454,0.43896024124796523,1
12086,2024,11,319,1,1,0.0020623978836826315,0.7263706019488887,0.27156700016742863,1
12086,2024,11,320,1,1,0.0037794744244156013,0.836219492710654,0.16000103286493034,1
12086,2024,11,321,1,1,0.0037442664152320354,0.8391349280146736,0.15712080557009453,1
12086,2024,11,322,1,1,0.004863277672603209,0.8724196926808624,0.12271702964653454,1
12086,2024,11,323,1,1,0.004874636219486837,0.766025269558618,0.2291000942218952,1
12086,2024,11,324,1,1,0.0029244453607456997,0.7856104344439763,0.211465120195278,1
12086,2024,11,325,1,1,0.0019038067965521813,0.8571667099786,0.14092948322484786,1
12086,2024,11,326,1,1,0.001896394402933153,0.821780309664384,0.17632329593268292,1
12086,2024,11,327,1,1,0.0023602509523809397,0.7093330566852281,0.28830669236239104,1
12086,2024,11,328,1,1,0.005606323090535706,0.8088952965865116,0.1854983803229527,1
12086,2024,11,329,1,1,0.005873921308698109,0.8672292956470392,0.12689678304426266,1
12086,2024,11,330,1,1,0.002538275396523569,0.6942441579266853,0.3032175666767911,1
12086,2024,11,331,1,1,0.0032298056347050273,0.8014814028156331,0.19528879154966194,1
12086,2024,11,332,1,1,0.0033718287678235355,0.862859511375063,0.1337686598571135,1
12086,2024,11,333,1,1,0.004371815698816391,0.9083378651866282,0.0872903191145554,1
12086,2024,11,334,1,1,0.0039816760433414155,0.9387985748396741,0.05721974911698444,1
12086,2024,11,335,1,1,0.0041851385694755905,0.8867249057140595,0.10908995571646492,1
12086,2024,12,336,1,1,0.004087432917499985,0.7934408109616521,0.20247175612084797,1
12086,2024,12,337,1,1,0.0014382025288019744,0.5622135968387134,0.4363482006324846,1
12086,2024,12,338,1,1,0.0018345489893662951,0.6200992637882139,0.37806618722241986,1
12086,2024,12,339,1,1,0.0021714046636203193,0.7048255325563171,0.29300306278006255,1
12086,2024,12,340,1,1,0.005529272119504349,0.8135976826991983,0.18087304518129735,1
12086,2024,12,341,1,1,0.00564893182224644,0.8410150757763518,0.15333599240140175,1
12086,2024,12,342,1,1,0.004339792117959293,0.8117244343501231,0.18393577353191753,1
12086,2024,12,343,1,1,0.003504973093800339,0.8229464709305016,0.17354855597569807,1
12086,2024,12,344,1,1,0.002641308500781269,0.7118140554191978,0.28554463608002073,1
12086,2024,12,345,1,1,0.0033829661283163574,0.7987897219199865,0.19782731195169703,1
12086,2024,12,346,1,1,0.0017694346947727914,0.6744288481054532,0.3238017171997739,1
12086,2024,12,347,1,2,0.0011699553591324045,0.469944369809019,0.5288856748318487,0
12086,2024,12,348,1,1,0.001968416478132819,0.6364982404308664,0.3615333430910008,1
12086,2024,12,349,1,1,0.0017767718396419633,0.6334560001335123,0.3647672280268457,1
12086,2024,12,350,1,1,0.0009772517381177745,0.6237763010491562,0.3752464472127261,1
12086,2024,12,351,1,1,0.0004872487086002631,0.5690109006944573,0.4305018505969425,1
12086,2024,12,352,1,2,0.00029457940645851675,0.4968773222361145,0.5028280983574269,0
12086,2024,12,353,1,1,0.0010372598315399302,0.6888258164303612,0.3101369237380989,1
12086,2024,12,354,1,1,0.0018350420599852772,0.7391034410709771,0.2590615168690375,1
12086,2024,12,355,1,1,0.0018805162545669774,0.6408812705955866,0.35723821314984644,1
12086,2024,12,356,1,1,0.0027861791066079063,0.551141147412818,0.446072673480574,1
12086,2024,12,357,1,1,0.005314773251662284,0.8231857492996987,0.17149947744863897,1
12086,2024,12,358,1,1,0.002425940615262389,0.6886925854191659,0.30888147396557186,1
12086,2024,12,359,1,1,0.002684978940878558,0.8124237912203996,0.18489122983872178,1
12086,2024,12,360,1,1,0.0019136377035154455,0.8509329214007636,0.1471534408957209,1
12086,2024,12,361,1,1,0.002539628758916249,0.9062228057424578,0.09123756549862591,1
12086,2024,12,362,1,1,0.0023817375959131254,0.8876519665953945,0.10996629580869234,1
12086,2024,12,363,1,1,0.0015373553220747566,0.7708436307727634,0.22761901390516173,1
12086,2024,12,364,1,1,0.001080849402949047,0.7917799188104017,0.20713923178664914,1
12086,2024,12,365,1,1,0.0005705424301584275,0.7026336783130337,0.296795779256808,1
12086,2024,12,366,1,1,0.0022071107497026073,0.6941258804626707,0.3036670087876267,1
12095,2024,1,1,1,1,0.05040668043445949,0.8274587162819688,0.1221346032835718,1
12095,2024,1,2,1,1,0.03826917579355483,0.9077630004006072,0.05396782380583804,1
12095,2024,1,3,1,1,0.015907913406351237,0.9406774707064474,0.04341461588720151,1
12095,2024,1,4,1,1,0.012105573719687984,0.9448695841752618,0.04302484210505011,1
12095,2024,1,5,1,1,0.008345703934477092,0.9378912913444103,0.05376300472111261,1
12095,2024,1,6,1,1,0.00518068016352102,0.904293948920215,0.0905253709162641,1
12095,2024,1,7,1,1,0.00826443156752485,0.9516817890281475,0.0400537794043276,1
12095,2024,1,8,1,1,0.0072094798853959766,0.8580676045627906,0.13472291555181332,1
12095,2024,1,9,1,2,0.0006062442347777159,0.1414840131525548,0.8579097426126675,0
12095,2024,1,10,1,2,0.0006158819291268041,0.3024377070618973,0.6969464110089759,0
12095,2024,1,11,1,1,0.002327136656487533,0.5699550197260113,0.42771784361750126,1
12095,2024,1,12,1,1,0.0017110033172603573,0.5096280323343799,0.48866096434835976,1
12095,2024,1,13,1,1,0.0028051301639519972,0.5739061551702542,0.4232887146657936,1
12095,2024,1,14,1,1,0.041554144626861335,0.7505912189852975,0.20785463638784113,1
12095,2024,1,15,1,1,0.00265876672222166,0.529243234106166,0.4680979991716122,1
12095,2024,1,16,1,1,0.0009689930809057743,0.6936988756804224,0.3053321312386718,1
12095,2024,1,17,1,1,0.008450721994926948,0.7986764533804575,0.19287282462461575,1
12095,2024,1,18,1,1,0.009993235822351277,0.8931765496268309,0.09683021455081782,1
12095,2024,1,19,1,1,0.018092775980293026,0.8704133623697333,0.11149386164997369,1
12095,2024,1,20,1,1,0.024485079643599795,0.9142067877687009,0.061308132587699134,1
12095,2024,1,21,1,1,0.005607871558907127,0.8576499506218439,0.1367421778192489,1
12095,2024,1,22,1,1,0.006761232701630643,0.6831830053821938,0.3100557619161757,1
12095,2024,1,23,1,1,0.016914944643698946,0.8394688475455087,0.14361620781079237,1
12095,2024,1,24,1,1,0.02822307597675193,0.9042405072750815,0.06753641674816654,1
12095,2024,1,25,1,1,0.015568038081172797,0.9403028255351786,0.04412913638364855,1
12095,2024,1,26,1,1,0.0163509545262208,0.9609074426706194,0.02274160280315962,1
12095,2024,1,27,1,1,0.014654550803672445,0.9589171384063991,0.026428310789928376,1
12095,2024,1,28,1,1,0.023916028035220978,0.919772370417594,0.0563116015471852,1
12095,2024,1,29,1,1,0.012309988371495667,0.6865895485387999,0.3011004630897044,1
12095,2024,1,30,1,1,0.013802437625040635,0.8788411199627675,0.10735644241219189,1
12095,2024,1,31,1,1,0.013133940894129068,0.7730791039713812,0.21378695513448953,1
12095,2024,2,32,1,1,0.02132920891204522,0.8699456008738717,0.10872519021408307,1
12095,2024,2,33,1,1,0.01198744992619744,0.9179582106853438,0.07005433938845877,1
12095,2024,2,34,1,1,0.16566530695437925,0.7959961050537557,0.038338587991865014,1
12095,2024,2,35,1,1,0.038207415866708665,0.8039491765767162,0.15784340755657517,1
12095,2024,2,36,1,1,0.008995481182926493,0.6982535763095559,0.29275094250751754,1
12095,2024,2,37,1,1,0.016024127767912833,0.7202230837142805,0.2637527885178066,1
12095,2024,2,38,1,1,0.0032350442948724002,0.7808439151156148,0.2159210405895127,1
12095,2024,2,39,1,1,0.025635452080894825,0.8340049491270535,0.14035959879205173,1
12095,2024,2,40,1,1,0.03388911985352311,0.8813720698940669,0.08473881025240994,1
12095,2024,2,41,1,1,0.06688111707916755,0.860039993355666,0.0730788895651663,1
12095,2024,2,42,1,1,0.013658992528446729,0.9157694248214217,0.07057158265013151,1
12095,2024,2,43,1,1,0.0030522410835838055,0.774112623419672,0.2228351354967441,1
12095,2024,2,44,1,1,0.011035588037792693,0.8073117034961446,0.18165270846606274,1
12095,2024,2,45,1,1,0.0370736834625924,0.8408170719515793,0.12210924458582846,1
12095,2024,2,46,1,1,0.01131597710815622,0.9106404738225217,0.07804354906932227,1
12095,2024,2,47,1,1,0.016989057008397528,0.9303598103298633,0.05265113266173927,1
12095,2024,2,48,1,1,0.015051549747935045,0.9316054629417663,0.05334298731029864,1
12095,2024,2,49,1,1,0.0035978670881832778,0.7776887921693451,0.21871334074247153,1
12095,2024,2,50,1,1,0.0013627103440806776,0.7220379306508494,0.2765993590050698,1
12095,2024,2,51,1,1,0.0033879063117735393,0.7726173773696904,0.22399471631853607,1
12095,2024,2,52,1,1,0.00846006089250881,0.7519536904211286,0.23958624868636258,1
12095,2024,2,53,1,1,0.0039751874654423425,0.8369190943870504,0.1591057181475072,1
12095,2024,2,54,1,1,0.001607884916158598,0.5381065721839217,0.46028554289991974,1
12095,2024,2,55,1,1,0.02245117210078144,0.7662774814655543,0.21127134643366427,1
12095,2024,2,56,1,1,0.006741352473483286,0.9286945408626801,0.06456410666383666,1
12095,2024,2,57,1,1,0.005432315231188685,0.7932815581463672,0.20128612662244408,1
12095,2024,2,58,1,1,0.013391696221892195,0.7614395380766347,0.22516876570147312,1
12095,2024,2,59,1,1,0.0038636018255535733,0.7716984036393224,0.224437994535124,1
12095,2024,2,60,1,1,0.006347324514685795,0.8935955711873728,0.10005710429794137,1
12095,2024,3,61,1,1,0.008204788903345006,0.9524905133286871,0.039304697767967973,1
12095,2024,3,62,1,1,0.07961878891191655,0.901887266447827,0.018493944640256468,1
12095,2024,3,63,1,1,0.007939420756013572,0.9673447209183947,0.02471585832559149,1
12095,2024,3,64,1,1,0.004537030619565543,0.9153315753730995,0.08013139400733493,1
12095,2024,3,65,1,1,0.010888096190707974,0.9560647664872518,0.03304713732204024,1
12095,2024,3,66,1,1,0.002036097308888348,0.9151641390414664,0.08279976364964516,1
12095,2024,3,67,1,1,0.011547740988108868,0.9351162825876417,0.0533359764242493,1
12095,2024,3,68,1,1,0.008833393024600407,0.9575530436515758,0.03361356332382403,1
12095,2024,3,69,1,1,0.009137246843892714,0.8947467948716757,0.09611595828443155,1
12095,2024,3,70,1,1,0.016823120978503827,0.9126569600258859,0.0705199189956103,1
12095,2024,3,71,1,1,0.0044135033562124225,0.8296565619677408,0.16592993467604666,1
12095,2024,3,72,1,1,0.012347145769630561,0.89250978861349,0.0951430656168794,1
12095,2024,3,73,1,1,0.006257880048067006,0.8818457684317773,0.11189635152015565,1
12095,2024,3,74,1,1,0.007355626296641989,0.945359513485891,0.04728486021746713,1
12095,2024,3,75,1,1,0.007325673251472945,0.9533483153010638,0.03932601144746336,1
12095,2024,3,76,1,1,0.11708996927320614,0.8683893558551834,0.014520674871610321,1
12095,2024,3,77,1,1,0.07611274099444824,0.9124015609717787,0.011485698033773011,1
12095,2024,3,78,1,1,0.006193107135207248,0.8724303088774616,0.1213765839873311,1
12095,2024,3,79,1,1,0.002637567989002912,0.5910048935175175,0.4063575384934796,1
12095,2024,3,80,1,1,0.02683979025521188,0.8191052451633839,0.15405496458140416,1
12095,2024,3,81,1,1,0.014369372487809933,0.824412118774042,0.16121850873814816,1
12095,2024,3,82,1,1,0.0046183950795297786,0.7934890321142967,0.20189257280617345,1
12095,2024,3,83,1,1,0.005051235125937074,0.9320758484080319,0.06287291646603092,1
